iter	Passed	Remaining
646	1928	7014
647	1931	7010
648	1934	7007
649	1937	7005
650	1941	7004
651	1944	7002
652	1948	7002
653	1951	7001
654	1954	6998
655	1958	6997
656	1961	6995
657	1965	6994
658	1968	6991
659	1971	6989
660	1974	6987
661	1977	6982
662	1977	6970
663	1981	6969
664	1984	6967
665	1986	6963
666	1990	6962
667	1993	6959
668	1996	6958
669	2000	6955
670	2003	6953
671	2006	6951
672	2009	6949
673	2010	6937
674	2013	6935
675	2016	6931
676	2019	6930
677	2022	6927
678	2026	6925
679	2028	6921
680	2029	6910
681	2032	6908
682	2036	6907
683	2039	6904
684	2042	6902
685	2042	6891
686	2046	6889
687	2048	6884
688	2051	6880
689	2054	6876
690	2054	6865
691	2057	6863
692	2061	6862
693	2063	6856
694	2066	6854
695	2070	6852
696	2071	6845
697	2074	6842
698	2078	6841
699	2080	6836
700	2083	6834
701	2087	6833
702	2090	6830
703	2093	6828
704	2094	6817
705	2094	6806
706	2098	6804
707	2101	6803
708	2101	6792
709	2105	6791
710	2108	6789
711	2111	6784
712	2112	6775
713	2112	6764
714	2114	6758
715	2118	6757
716	2121	6754
717	2124	6752
718	2125	6741
719	2126	6732
720	2128	6726
721	2131	6724
722	2134	6722
723	2137	6719
724	2141	6718
725	2144	6716
726	2148	6715
727	2151	6714
728	2154	6712
729	2157	6707
730	2160	6706
731	2163	6702
732	2166	6699
733	2169	6697
734	2172	6696
735	2176	6694
736	2179	6693
737	2182	6689
738	2185	6686
739	2188	6684
740	2192	6682
741	2194	6678
742	2197	6676
743	2200	6672
744	2201	6662
745	2203	6658
746	2206	6655
747	2209	6651
748	2210	6642
749	2213	6640
750	2216	6637
751	2218	6632
752	2221	6629
753	2225	6628
754	2228	6625
755	2231	6623
756	2235	6622
757	2238	6620
758	2241	6617
759	2244	6614
760	2244	6604
761	2248	6603
762	2251	6601
763	2254	6599
764	2257	6595
765	2260	6591
766	2263	6589
767	2266	6588
768	2269	6584
769	2272	6582
770	2275	6579
771	2276	6569
772	2279	6567
773	2282	6565
774	2286	6563
775	2289	6561
776	2292	6560
777	2296	6558
778	2299	6556
779	2302	6554
780	2305	6549
781	2308	6548
782	2311	6545
783	2314	6542
784	2318	6541
785	2318	6530
786	2321	6528
787	2324	6525
788	2328	6524
789	2329	6517
790	2331	6510
791	2334	6507
792	2337	6504
793	2339	6499
794	2342	6498
795	2345	6495
796	2348	6490
797	2350	6484
798	2352	6481
799	2356	6480
800	2359	6477
801	2362	6475
802	2366	6473
803	2369	6471
804	2372	6469
805	2375	6466
806	2379	6465
807	2382	6463
808	2383	6453
809	2385	6450
810	2389	6448
811	2392	6447
812	2396	6445
813	2399	6443
814	2402	6440
815	2405	6439
816	2406	6429
817	2409	6426
818	2412	6424
819	2414	6419
820	2417	6416
821	2420	6413
822	2421	6404
823	2424	6402
824	2427	6400
825	2431	6399
826	2431	6389
827	2435	6387
828	2438	6385
829	2440	6381
830	2443	6377
831	2445	6373
832	2446	6363
833	2449	6361
834	2452	6359
835	2456	6357
836	2459	6355
837	2462	6353
838	2465	6350
839	2468	6346
840	2471	6344
841	2474	6342
842	2477	6339
843	2480	6336
844	2481	6329
845	2485	6327
846	2488	6324
847	2490	6321
848	2494	6319
849	2497	6316
850	2500	6314
851	2502	6310
852	2506	6308
853	2508	6302
854	2511	6300
855	2514	6298
856	2515	6289
857	2518	6287
858	2520	6283
859	2521	6273
860	2523	6270
861	2526	6267
862	2530	6264
863	2532	6260
864	2535	6258
865	2539	6256
866	2542	6254
867	2545	6252
868	2548	6250
869	2551	6247
870	2554	6245
871	2557	6241
872	2560	6239
873	2564	6238
874	2565	6229
875	2568	6227
876	2571	6225
877	2573	6220
878	2577	6218
879	2580	6215
880	2583	6213
881	2586	6211
882	2589	6208
883	2592	6206
884	2596	6204
885	2597	6197
886	2600	6195
887	2604	6194
888	2608	6192
889	2611	6191
890	2613	6186
891	2614	6178
892	2616	6174
893	2620	6172
894	2623	6170
895	2626	6167
896	2629	6165
897	2633	6163
898	2636	6161
899	2638	6156
900	2638	6147
901	2642	6145
902	2645	6143
903	2648	6140
904	2651	6138
905	2655	6136
906	2657	6132
907	2660	6130
908	2664	6128
909	2666	6125
910	2670	6123
911	2673	6121
912	2677	6120
913	2680	6118
914	2684	6116
915	2687	6113
916	2690	6111
917	2693	6108
918	2693	6099
919	2696	6097
920	2700	6094
921	2702	6090
922	2705	6088
923	2707	6083
924	2710	6081
925	2714	6079
926	2717	6077
927	2720	6075
928	2724	6073
929	2727	6071
930	2729	6065
931	2730	6059
932	2733	6056
933	2737	6054
934	2738	6047
935	2741	6045
936	2744	6042
937	2747	6040
938	2751	6038
939	2754	6035
940	2757	6033
941	2760	6031
942	2764	6030
943	2767	6027
944	2769	6023
945	2772	6020
946	2774	6015
947	2778	6013
948	2780	6009
949	2782	6003
950	2785	6001
951	2788	5998
952	2791	5996
953	2794	5993
954	2798	5992
955	2801	5990
956	2805	5988
957	2808	5987
958	2812	5985
959	2815	5983
960	2819	5981
961	2822	5979
962	2826	5978
963	2829	5976
964	2832	5973
965	2835	5969
966	2837	5966
967	2840	5962
968	2842	5957
969	2844	5952
970	2848	5951
971	2851	5949
972	2854	5947
973	2856	5941
974	2859	5938
975	2862	5936
976	2866	5935
977	2870	5933
978	2872	5929
979	2875	5927
980	2878	5923
981	2881	5921
982	2884	5918
983	2887	5915
984	2890	5913
985	2893	5910
986	2896	5907
987	2899	5905
988	2903	5902
989	2904	5896
990	2907	5894
991	2911	5892
992	2913	5889
993	2915	5884
994	2918	5881
995	2922	5879
996	2925	5877
997	2928	5875
998	2932	5873
999	2935	5871
1000	2939	5869
1001	2939	5861
1002	2942	5858
1003	2945	5856
1004	2947	5851
1005	2951	5849
1006	2952	5842
1007	2955	5840
1008	2959	5838
1009	2962	5836
1010	2962	5828
1011	2965	5826
1012	2967	5820
1013	2969	5815
1014	2972	5813
1015	2975	5811
1016	2979	5809
1017	2981	5805
1018	2985	5803
1019	2988	5801
1020	2992	5799
1021	2995	5797
1022	2998	5794
1023	2999	5788
1024	2999	5780
1025	3003	5778
1026	3006	5776
1027	3009	5773
1028	3012	5769
1029	3015	5767
1030	3017	5763
1031	3020	5760
1032	3024	5758
1033	3027	5756
1034	3028	5749
1035	3032	5748
1036	3035	5745
1037	3036	5739
1038	3039	5737
1039	3043	5735
1040	3045	5730
1041	3048	5728
1042	3050	5724
1043	3053	5721
1044	3054	5713
1045	3056	5709
1046	3059	5707
1047	3063	5705
1048	3066	5703
1049	3068	5699
1050	3072	5697
1051	3075	5695
1052	3079	5693
1053	3082	5690
1054	3085	5688
1055	3088	5686
1056	3092	5683
1057	3095	5681
1058	3098	5679
1059	3101	5676
1060	3104	5674
1061	3108	5671
1062	3111	5670
1063	3114	5667
1064	3118	5665
1065	3121	5663
1066	3124	5660
1067	3128	5658
1068	3131	5656
1069	3134	5654
1070	3138	5652
1071	3141	5650
1072	3145	5648
1073	3148	5645
1074	3151	5643
1075	3154	5640
1076	3157	5637
1077	3160	5635
1078	3163	5633
1079	3166	5629
1080	3169	5627
1081	3173	5624
1082	3176	5622
1083	3179	5620
1084	3182	5617
1085	3186	5615
1086	3189	5612
1087	3190	5607
1088	3194	5605
1089	3197	5603
1090	3200	5600
1091	3204	5599
1092	3206	5594
1093	3207	5588
1094	3208	5582
1095	3211	5579
1096	3214	5576
1097	3218	5574
1098	3221	5572
1099	3225	5570
1100	3228	5568
1101	3231	5565
1102	3234	5563
1103	3238	5561
1104	3238	5554
1105	3242	5551
1106	3245	5549
1107	3248	5546
1108	3251	5544
1109	3254	5541
1110	3257	5539
1111	3259	5534
1112	3262	5530
1113	3265	5528
1114	3268	5525
1115	3270	5520
1116	3273	5517
1117	3276	5515
1118	3278	5511
1119	3282	5509
1120	3285	5506
1121	3288	5504
1122	3291	5501
1123	3293	5496
1124	3296	5494
1125	3300	5492
1126	3303	5489
1127	3306	5487
1128	3309	5485
1129	3311	5479
1130	3314	5477
1131	3318	5475
1132	3321	5473
1133	3324	5471
1134	3325	5464
1135	3328	5461
1136	3332	5460
1137	3334	5456
1138	3338	5453
1139	3341	5452
1140	3345	5450
1141	3348	5447
1142	3351	5445
1143	3354	5442
1144	3358	5440
1145	3360	5436
1146	3362	5432
1147	3366	5430
1148	3369	5428
1149	3373	5426
1150	3374	5421
1151	3375	5414
1152	3378	5411
1153	3381	5409
1154	3384	5405
1155	3387	5403
1156	3390	5400
1157	3391	5394
1158	3395	5392
1159	3398	5390
1160	3401	5387
1161	3404	5385
1162	3408	5383
1163	3410	5379
1164	3413	5377
1165	3417	5374
1166	3420	5372
1167	3423	5370
1168	3427	5368
1169	3430	5366
1170	3434	5363
1171	3437	5361
1172	3440	5358
1173	3440	5351
1174	3444	5349
1175	3446	5345
1176	3447	5339
1177	3450	5336
1178	3453	5333
1179	3456	5331
1180	3459	5328
1181	3461	5324
1182	3464	5321
1183	3468	5319
1184	3470	5315
1185	3474	5313
1186	3476	5309
1187	3479	5306
1188	3482	5304
1189	3485	5301
1190	3488	5298
1191	3489	5292
1192	3489	5286
1193	3492	5282
1194	3496	5280
1195	3498	5276
1196	3498	5270
1197	3502	5268
1198	3505	5265
1199	3507	5261
1200	3511	5259
1201	3514	5256
1202	3518	5255
1203	3521	5252
1204	3524	5250
1205	3527	5247
1206	3531	5245
1207	3534	5243
1208	3537	5240
1209	3541	5238
1210	3541	5232
1211	3544	5229
1212	3548	5227
1213	3551	5225
1214	3554	5222
1215	3558	5220
1216	3558	5213
1217	3561	5210
1218	3564	5207
1219	3566	5204
1220	3570	5201
1221	3573	5199
1222	3576	5196
1223	3577	5191
1224	3580	5188
1225	3584	5186
1226	3587	5184
1227	3588	5178
1228	3592	5176
1229	3594	5173
1230	3597	5170
1231	3598	5164
1232	3601	5160
1233	3604	5158
1234	3604	5151
1235	3605	5145
1236	3608	5142
1237	3611	5140
1238	3615	5138
1239	3615	5131
1240	3618	5129
1241	3622	5127
1242	3625	5125
1243	3629	5122
1244	3632	5120
1245	3635	5118
1246	3639	5115
1247	3642	5113
1248	3645	5110
1249	3648	5107
1250	3651	5105
1251	3655	5103
1252	3658	5101
1253	3662	5099
1254	3664	5095
1255	3667	5092
1256	3670	5090
1257	3673	5087
1258	3674	5081
1259	3678	5079
1260	3681	5077
1261	3684	5074
1262	3688	5072
1263	3691	5069
1264	3694	5067
1265	3698	5065
1266	3701	5063
1267	3704	5060
1268	3705	5054
1269	3708	5052
1270	3711	5049
1271	3715	5046
1272	3718	5044
1273	3721	5042
1274	3724	5038
1275	3727	5036
1276	3731	5034
1277	3733	5030
1278	3736	5027
1279	3739	5025
1280	3742	5022
1281	3745	5019
1282	3748	5016
1283	3751	5013
1284	3754	5011
1285	3755	5004
1286	3758	5002
1287	3760	4998
1288	3763	4996
1289	3767	4993
1290	3770	4991
1291	3773	4989
1292	3777	4986
1293	3779	4982
1294	3781	4978
1295	3784	4976
1296	3785	4970
1297	3786	4964
1298	3789	4962
1299	3792	4959
1300	3796	4957
1301	3799	4955
1302	3802	4952
1303	3806	4950
1304	3808	4946
1305	3811	4944
1306	3815	4941
1307	3818	4939
1308	3821	4937
1309	3824	4933
1310	3828	4931
1311	3831	4929
1312	3834	4927
1313	3836	4922
1314	3839	4920
1315	3843	4918
1316	3846	4916
1317	3850	4913
1318	3853	4910
1319	3856	4908
1320	3859	4906
1321	3863	4903
1322	3866	4901
1323	3870	4899
1324	3872	4895
1325	3874	4891
1326	3877	4888
1327	3880	4885
1328	3883	4882
1329	3886	4879
1330	3889	4877
1331	3893	4875
1332	3896	4872
1333	3899	4870
1334	3903	4868
1335	3906	4866
1336	3909	4862
1337	3912	4860
1338	3916	4858
1339	3918	4854
1340	3921	4850
1341	3923	4847
1342	3926	4843
1343	3929	4841
1344	3932	4838
1345	3934	4834
1346	3938	4832
1347	3941	4830
1348	3944	4827
1349	3947	4825
1350	3950	4822
1351	3954	4820
1352	3958	4818
1353	3961	4816
1354	3965	4813
1355	3968	4811
1356	3972	4809
1357	3975	4807
1358	3978	4803
1359	3981	4801
1360	3985	4799
1361	3988	4796
1362	3991	4793
1363	3994	4791
1364	3998	4789
1365	4001	4786
1366	4005	4784
1367	4007	4781
1368	4011	4778
1369	4014	4776
1370	4018	4774
1371	4021	4771
1372	4024	4768
1373	4027	4766
1374	4030	4763
1375	4033	4761
1376	4037	4758
1377	4039	4754
1378	4042	4751
1379	4045	4748
1380	4048	4745
1381	4051	4743
1382	4054	4740
1383	4058	4738
1384	4061	4735
1385	4061	4730
1386	4064	4727
1387	4068	4725
1388	4071	4721
1389	4073	4718
1390	4077	4716
1391	4080	4713
1392	4083	4710
1393	4086	4707
1394	4089	4705
1395	4093	4703
1396	4096	4700
1397	4099	4698
1398	4103	4695
1399	4106	4692
1400	4108	4689
1401	4111	4685
1402	4113	4682
1403	4116	4679
1404	4119	4676
1405	4122	4674
1406	4125	4670
1407	4125	4664
1408	4128	4662
1409	4132	4659
1410	4134	4655
1411	4135	4651
1412	4138	4647
1413	4139	4643
1414	4143	4640
1415	4146	4638
1416	4149	4635
1417	4153	4633
1418	4156	4630
1419	4159	4628
1420	4163	4625
1421	4165	4622
1422	4168	4620
1423	4171	4617
1424	4172	4611
1425	4175	4608
1426	4177	4604
1427	4180	4602
1428	4184	4599
1429	4187	4597
1430	4190	4594
1431	4193	4592
1432	4196	4589
1433	4199	4586
1434	4203	4583
1435	4204	4579
1436	4207	4576
1437	4211	4574
1438	4214	4571
1439	4217	4568
1440	4220	4566
1441	4224	4564
1442	4227	4561
1443	4230	4559
1444	4234	4556
1445	4237	4554
1446	4241	4551
1447	4241	4546
1448	4244	4543
1449	4247	4539
1450	4250	4537
1451	4253	4535
1452	4257	4532
1453	4260	4530
1454	4264	4527
1455	4267	4525
1456	4270	4522
1457	4273	4520
1458	4276	4517
1459	4279	4514
1460	4281	4510
1461	4284	4507
1462	4288	4505
1463	4291	4502
1464	4295	4500
1465	4298	4497
1466	4301	4495
1467	4305	4492
1468	4308	4490
1469	4311	4487
1470	4315	4485
1471	4318	4483
1472	4321	4479
1473	4323	4476
1474	4326	4472
1475	4329	4470
1476	4333	4468
1477	4335	4464
1478	4338	4461
1479	4342	4459
1480	4345	4456
1481	4349	4454
1482	4352	4452
1483	4356	4450
1484	4359	4447
1485	4363	4445
1486	4366	4442
1487	4368	4439
1488	4371	4436
1489	4375	4434
1490	4378	4431
1491	4382	4429
1492	4385	4426
1493	4388	4423
1494	4389	4418
1495	4391	4415
1496	4394	4411
1497	4397	4409
1498	4399	4405
1499	4401	4401
1500	4405	4399
1501	4408	4396
1502	4408	4391
1503	4412	4388
1504	4415	4386
1505	4418	4383
1506	4422	4381
1507	4424	4377
1508	4428	4375
1509	4431	4372
1510	4434	4370
1511	4437	4367
1512	4441	4364
1513	4443	4361
1514	4447	4359
1515	4451	4357
1516	4454	4354
1517	4457	4351
1518	4460	4349
1519	4463	4346
1520	4467	4343
1521	4470	4341
1522	4473	4338
1523	4477	4336
1524	4479	4332
1525	4482	4329
1526	4485	4326
1527	4488	4323
1528	4491	4321
1529	4494	4318
1530	4497	4315
1531	4500	4312
1532	4503	4309
1533	4506	4306
1534	4510	4304
1535	4513	4301
1536	4516	4298
1537	4519	4295
1538	4520	4291
1539	4523	4288
1540	4526	4285
1541	4526	4280
1542	4530	4278
1543	4533	4275
1544	4536	4272
1545	4537	4267
1546	4540	4265
1547	4543	4261
1548	4546	4259
1549	4550	4256
1550	4553	4254
1551	4556	4251
1552	4560	4248
1553	4563	4246
1554	4567	4243
1555	4569	4240
1556	4572	4238
1557	4575	4234
1558	4577	4231
1559	4580	4228
1560	4584	4225
1561	4587	4223
1562	4590	4220
1563	4594	4218
1564	4597	4215
1565	4597	4210
1566	4601	4207
1567	4604	4204
1568	4607	4202
1569	4610	4199
1570	4614	4197
1571	4617	4194
1572	4620	4191
1573	4623	4189
1574	4626	4186
1575	4630	4183
1576	4633	4180
1577	4636	4178
1578	4640	4175
1579	4643	4173
1580	4646	4170
1581	4650	4168
1582	4653	4165
1583	4656	4162
1584	4660	4160
1585	4662	4156
1586	4664	4153
1587	4668	4150
1588	4670	4147
1589	4671	4142
1590	4674	4140
1591	4678	4137
1592	4681	4134
1593	4685	4132
1594	4688	4129
1595	4691	4126
1596	4693	4123
1597	4697	4121
1598	4700	4118
1599	4703	4115
1600	4706	4112
1601	4709	4109
1602	4712	4106
1603	4715	4103
1604	4718	4100
1605	4721	4098
1606	4725	4096
1607	4728	4093
1608	4732	4091
1609	4735	4088
1610	4738	4085
1611	4741	4082
1612	4745	4080
1613	4748	4077
1614	4750	4074
1615	4754	4071
1616	4755	4067
1617	4758	4064
1618	4762	4062
1619	4765	4059
1620	4768	4056
1621	4771	4053
1622	4774	4051
1623	4778	4048
1624	4781	4045
1625	4784	4043
1626	4787	4040
1627	4790	4037
1628	4793	4034
1629	4797	4031
1630	4800	4029
1631	4803	4026
1632	4807	4024
1633	4810	4021
1634	4813	4018
1635	4817	4016
1636	4820	4013
1637	4823	4010
1638	4825	4007
1639	4828	4003
1640	4831	4001
1641	4834	3998
1642	4836	3994
1643	4839	3991
1644	4841	3988
1645	4845	3985
1646	4848	3983
1647	4852	3980
1648	4855	3977
1649	4858	3975
1650	4861	3972
1651	4864	3969
1652	4867	3966
1653	4871	3964
1654	4873	3960
1655	4876	3958
1656	4878	3954
1657	4882	3951
1658	4884	3948
1659	4887	3945
1660	4889	3941
1661	4892	3938
1662	4895	3936
1663	4899	3933
1664	4902	3931
1665	4905	3927
1666	4908	3925
1667	4911	3922
1668	4914	3919
1669	4918	3917
1670	4921	3914
1671	4924	3911
1672	4926	3907
1673	4929	3904
1674	4932	3901
1675	4935	3898
1676	4938	3896
1677	4941	3893
1678	4944	3890
1679	4947	3887
1680	4950	3884
1681	4953	3881
1682	4956	3878
1683	4959	3875
1684	4962	3872
1685	4965	3869
1686	4968	3866
1687	4971	3864
1688	4974	3861
1689	4978	3858
1690	4981	3855
1691	4984	3852
1692	4986	3849
1693	4989	3846
1694	4993	3844
1695	4996	3841
1696	5000	3839
1697	5003	3836
1698	5004	3832
1699	5007	3829
1700	5010	3826
1701	5013	3823
1702	5016	3820
1703	5019	3817
1704	5022	3814
1705	5024	3811
1706	5028	3808
1707	5031	3806
1708	5034	3803
1709	5038	3800
1710	5041	3797
1711	5041	3792
1712	5044	3790
1713	5047	3787
1714	5050	3784
1715	5054	3782
1716	5057	3778
1717	5060	3776
1718	5064	3773
1719	5066	3770
1720	5069	3767
1721	5072	3764
1722	5075	3761
1723	5078	3758
1724	5081	3755
1725	5084	3752
1726	5087	3750
1727	5090	3747
1728	5093	3744
1729	5097	3741
1730	5100	3739
1731	5103	3736
1732	5106	3733
1733	5108	3729
1734	5112	3727
1735	5115	3724
1736	5118	3721
1737	5120	3718
1738	5124	3715
1739	5126	3712
1740	5130	3709
1741	5133	3706
1742	5135	3703
1743	5139	3701
1744	5141	3697
1745	5144	3694
1746	5147	3692
1747	5151	3689
1748	5154	3686
1749	5154	3681
1750	5157	3679
1751	5160	3676
1752	5162	3672
1753	5166	3670
1754	5169	3667
1755	5173	3665
1756	5177	3662
1757	5180	3659
1758	5182	3656
1759	5185	3653
1760	5188	3650
1761	5191	3647
1762	5194	3644
1763	5198	3642
1764	5201	3639
1765	5204	3636
1766	5207	3633
1767	5209	3630
1768	5212	3627
1769	5216	3624
1770	5218	3621
1771	5221	3618
1772	5223	3615
1773	5226	3612
1774	5229	3608
1775	5231	3605
1776	5234	3602
1777	5236	3599
1778	5239	3596
1779	5242	3593
1780	5245	3590
1781	5248	3587
1782	5251	3584
1783	5254	3581
1784	5256	3578
1785	5260	3575
1786	5263	3572
1787	5266	3570
1788	5270	3567
1789	5273	3565
1790	5276	3561
1791	5279	3559
1792	5282	3555
1793	5284	3552
1794	5287	3549
1795	5290	3546
1796	5293	3543
1797	5296	3540
1798	5299	3537
1799	5302	3534
1800	5305	3532
1801	5308	3529
1802	5310	3525
1803	5313	3522
1804	5316	3520
1805	5319	3516
1806	5322	3514
1807	5325	3511
1808	5328	3508
1809	5332	3505
1810	5335	3503
1811	5338	3500
1812	5342	3497
1813	5344	3494
1814	5347	3491
1815	5350	3488
1816	5353	3485
1817	5356	3482
1818	5359	3479
1819	5362	3476
1820	5366	3474
1821	5369	3471
1822	5372	3468
1823	5376	3466
1824	5379	3463
1825	5382	3460
1826	5385	3457
1827	5388	3454
1828	5391	3452
1829	5394	3448
1830	5397	3446
1831	5400	3442
1832	5403	3439
1833	5406	3437
1834	5409	3434
1835	5412	3431
1836	5416	3429
1837	5419	3426
1838	5422	3423
1839	5425	3420
1840	5428	3417
1841	5431	3414
1842	5434	3411
1843	5437	3408
1844	5440	3406
1845	5443	3403
1846	5446	3400
1847	5449	3397
1848	5453	3394
1849	5456	3392
1850	5459	3389
1851	5462	3385
1852	5465	3383
1853	5469	3380
1854	5470	3376
1855	5474	3374
1856	5477	3371
1857	5481	3368
1858	5482	3364
1859	5485	3361
1860	5488	3358
1861	5491	3356
1862	5494	3353
1863	5498	3350
1864	5500	3347
1865	5504	3344
1866	5505	3340
1867	5508	3337
1868	5511	3335
1869	5514	3332
1870	5518	3329
1871	5521	3326
1872	5524	3324
1873	5527	3321
1874	5530	3318
1875	5533	3315
1876	5536	3312
1877	5539	3309
1878	5542	3306
1879	5545	3303
1880	5548	3300
1881	5550	3297
1882	5554	3294
1883	5556	3291
1884	5559	3288
1885	5562	3285
1886	5564	3282
1887	5567	3279
1888	5570	3276
1889	5574	3273
1890	5577	3270
1891	5580	3267
1892	5583	3265
1893	5586	3262
1894	5589	3259
1895	5592	3256
1896	5595	3253
1897	5597	3250
1898	5600	3246
1899	5602	3243
1900	5606	3241
1901	5609	3238
1902	5612	3235
1903	5614	3232
1904	5617	3229
1905	5620	3225
1906	5622	3222
1907	5626	3220
1908	5628	3216
1909	5629	3212
1910	5633	3210
1911	5636	3207
1912	5639	3204
1913	5642	3201
1914	5646	3199
1915	5649	3196
1916	5653	3193
1917	5655	3190
1918	5659	3187
1919	5662	3184
1920	5665	3182
1921	5668	3179
1922	5671	3176
1923	5674	3173
1924	5678	3170
1925	5681	3168
1926	5684	3165
1927	5688	3162
1928	5690	3159
1929	5693	3156
1930	5696	3153
1931	5700	3151
1932	5703	3148
1933	5706	3145
1934	5710	3142
1935	5713	3140
1936	5716	3137
1937	5719	3134
1938	5722	3131
1939	5724	3128
1940	5728	3125
1941	5730	3122
1942	5734	3119
1943	5736	3116
1944	5738	3112
1945	5741	3109
1946	5744	3106
1947	5746	3103
1948	5748	3100
1949	5751	3097
1950	5754	3094
1951	5758	3091
1952	5761	3088
1953	5765	3086
1954	5767	3082
1955	5769	3079
1956	5773	3076
1957	5773	3072
1958	5776	3069
1959	5780	3066
1960	5782	3063
1961	5785	3060
1962	5788	3058
1963	5791	3055
1964	5795	3052
1965	5798	3049
1966	5801	3046
1967	5805	3044
1968	5808	3041
1969	5812	3039
1970	5815	3036
1971	5818	3033
1972	5821	3030
1973	5824	3027
1974	5827	3024
1975	5830	3021
1976	5834	3018
1977	5837	3016
1978	5840	3013
1979	5843	3010
1980	5847	3007
1981	5850	3005
1982	5853	3002
1983	5857	2999
1984	5860	2996
1985	5863	2993
1986	5866	2990
1987	5870	2988
1988	5872	2985
1989	5875	2982
1990	5878	2979
1991	5882	2976
1992	5885	2973
1993	5888	2970
1994	5892	2968
1995	5894	2965
1996	5897	2962
1997	5901	2959
1998	5905	2957
1999	5908	2954
2000	5912	2951
2001	5915	2948
2002	5919	2946
2003	5922	2943
2004	5925	2940
2005	5928	2937
2006	5932	2935
2007	5934	2931
2008	5938	2929
2009	5941	2926
2010	5944	2923
2011	5946	2920
2012	5950	2917
2013	5954	2914
2014	5957	2912
2015	5960	2909
2016	5963	2906
2017	5966	2903
2018	5970	2900
2019	5973	2897
2020	5976	2895
2021	5979	2892
2022	5982	2889
2023	5984	2885
2024	5987	2883
2025	5991	2880
2026	5994	2877
2027	5997	2874
2028	6000	2871
2029	6003	2868
2030	6006	2865
2031	6010	2863
2032	6013	2860
2033	6016	2857
2034	6019	2854
2035	6022	2851
2036	6025	2848
2037	6028	2845
2038	6031	2842
2039	6034	2839
2040	6037	2836
2041	6040	2834
2042	6044	2831
2043	6047	2828
2044	6050	2825
2045	6054	2822
2046	6057	2819
2047	6060	2817
2048	6063	2814
2049	6067	2811
2050	6070	2808
2051	6074	2806
2052	6076	2803
2053	6080	2800
2054	6083	2797
2055	6086	2794
2056	6089	2791
2057	6093	2789
2058	6096	2786
2059	6099	2783
2060	6101	2779
2061	6103	2776
2062	6107	2773
2063	6110	2770
2064	6113	2767
2065	6115	2764
2066	6118	2761
2067	6121	2758
2068	6125	2756
2069	6128	2753
2070	6131	2750
2071	6134	2747
2072	6137	2744
2073	6140	2741
2074	6143	2738
2075	6146	2735
2076	6150	2733
2077	6153	2730
2078	6157	2727
2079	6160	2724
2080	6163	2721
2081	6166	2718
2082	6169	2715
2083	6172	2713
2084	6175	2710
2085	6178	2707
2086	6182	2704
2087	6184	2701
2088	6187	2698
2089	6190	2695
2090	6191	2691
2091	6194	2688
2092	6198	2685
2093	6200	2682
2094	6203	2679
2095	6207	2677
2096	6209	2674
2097	6213	2671
2098	6216	2668
2099	6219	2665
2100	6223	2662
2101	6226	2660
2102	6229	2656
2103	6232	2654
2104	6236	2651
2105	6239	2648
2106	6243	2645
2107	6246	2643
2108	6249	2640
2109	6253	2637
2110	6256	2634
2111	6259	2631
2112	6259	2627
2113	6263	2624
2114	6266	2622
2115	6269	2619
2116	6271	2615
2117	6275	2613
2118	6278	2610
2119	6281	2607
2120	6284	2604
2121	6286	2601
2122	6290	2598
2123	6293	2595
2124	6296	2592
2125	6298	2589
2126	6301	2586
2127	6305	2583
2128	6308	2581
2129	6311	2577
2130	6314	2574
2131	6316	2571
2132	6320	2568
2133	6322	2565
2134	6326	2563
2135	6329	2560
2136	6332	2557
2137	6335	2554
2138	6338	2551
2139	6341	2548
2140	6345	2545
2141	6348	2542
2142	6351	2540
2143	6354	2537
2144	6358	2534
2145	6360	2531
2146	6364	2528
2147	6367	2525
2148	6371	2522
2149	6374	2520
2150	6378	2517
2151	6381	2514
2152	6384	2511
2153	6387	2508
2154	6390	2505
2155	6394	2503
2156	6397	2500
2157	6401	2497
2158	6404	2494
2159	6407	2491
2160	6411	2489
2161	6414	2486
2162	6418	2483
2163	6420	2480
2164	6423	2477
2165	6426	2474
2166	6429	2471
2167	6433	2468
2168	6436	2466
2169	6438	2462
2170	6440	2459
2171	6444	2456
2172	6447	2453
2173	6451	2451
2174	6454	2448
2175	6458	2445
2176	6461	2442
2177	6464	2439
2178	6468	2437
2179	6471	2434
2180	6474	2431
2181	6477	2428
2182	6480	2425
2183	6483	2422
2184	6486	2419
2185	6490	2416
2186	6493	2413
2187	6496	2410
2188	6500	2408
2189	6503	2405
2190	6506	2402
2191	6509	2399
2192	6513	2396
2193	6516	2393
2194	6519	2390
2195	6522	2388
2196	6525	2385
2197	6529	2382
2198	6532	2379
2199	6535	2376
2200	6538	2373
2201	6541	2370
2202	6544	2367
2203	6547	2364
2204	6551	2361
2205	6553	2358
2206	6557	2356
2207	6559	2352
2208	6562	2349
2209	6564	2346
2210	6568	2343
2211	6572	2341
2212	6575	2338
2213	6578	2335
2214	6582	2332
2215	6585	2329
2216	6585	2326
2217	6588	2322
2218	6592	2320
2219	6594	2317
2220	6598	2314
2221	6601	2311
2222	6604	2308
2223	6607	2305
2224	6610	2302
2225	6613	2299
2226	6613	2295
2227	6617	2292
2228	6620	2290
2229	6623	2287
2230	6627	2284
2231	6631	2281
2232	6633	2278
2233	6637	2275
2234	6641	2273
2235	6644	2270
2236	6648	2267
2237	6651	2264
2238	6655	2261
