iter	RMSE
277	1.295620452
278	1.292314832
279	1.291591524
280	1.29018131
281	1.289624785
282	1.28767913
283	1.285311021
284	1.284131579
285	1.284131575
286	1.283242548
287	1.281565011
288	1.280535452
289	1.279647745
290	1.277830191
291	1.275247538
292	1.274109645
293	1.273273814
294	1.271906315
295	1.269568704
296	1.266558475
297	1.26431748
298	1.262503205
299	1.261520402
300	1.260429849
301	1.257955436
302	1.256983358
303	1.25413122
304	1.252481567
305	1.250664749
306	1.248281392
307	1.245329175
308	1.24388549
309	1.240152043
310	1.237328486
311	1.235600433
312	1.234734695
313	1.233098708
314	1.232012199
315	1.231369782
316	1.230338862
317	1.228653227
318	1.227731475
319	1.226072058
320	1.223434906
321	1.220306995
322	1.21841979
323	1.217742719
324	1.216562664
325	1.213855331
326	1.212789051
327	1.21000956
328	1.207689965
329	1.203955386
330	1.203821895
331	1.202686762
332	1.200128246
333	1.199205732
334	1.197686527
335	1.195399829
336	1.192990288
337	1.192335206
338	1.190465678
339	1.188108027
340	1.185655258
341	1.183652893
342	1.182577972
343	1.181230298
344	1.178726767
345	1.176670183
346	1.175745604
347	1.175322037
348	1.173153997
349	1.169823782
350	1.167585414
351	1.166581525
352	1.165701504
353	1.164395407
354	1.164395406
355	1.162168144
356	1.161154607
357	1.160514632
358	1.159066322
359	1.157693392
360	1.156078691
361	1.15376943
362	1.15272036
363	1.15191919
364	1.149666513
365	1.148194666
366	1.147721479
367	1.145464333
368	1.143945396
369	1.141614281
370	1.140206091
371	1.13839629
372	1.137865635
373	1.137233739
374	1.134257643
375	1.13318276
376	1.132564612
377	1.130289197
378	1.12815553
379	1.126552404
380	1.125470972
381	1.124241603
382	1.122506242
383	1.120994305
384	1.120356329
385	1.119723346
386	1.117872815
387	1.116233886
388	1.115308088
389	1.112628344
390	1.111222634
391	1.110767559
392	1.110042872
393	1.109457163
394	1.109132365
395	1.108361599
396	1.108256378
397	1.106503135
398	1.104084197
399	1.103101671
400	1.102059887
401	1.101638962
402	1.101079196
403	1.099164851
404	1.098074786
405	1.096116515
406	1.094206987
407	1.093238633
408	1.092393982
409	1.090897007
410	1.088954669
411	1.087875393
412	1.086997989
413	1.084751034
414	1.084212433
415	1.083043033
416	1.081801134
417	1.081190613
418	1.080762088
419	1.078479969
420	1.075874779
421	1.075874779
422	1.07508515
423	1.073142967
424	1.072633811
425	1.071921891
426	1.070869866
427	1.069554596
428	1.068168092
429	1.067505767
430	1.066988919
431	1.065883658
432	1.063927881
433	1.063106449
434	1.061820984
435	1.060715845
436	1.059267941
437	1.058816408
438	1.056599554
439	1.056066258
440	1.055274757
441	1.053426629
442	1.051971391
443	1.051820464
444	1.050246218
445	1.049068471
446	1.048565157
447	1.048114503
448	1.047687361
449	1.04710672
450	1.046525345
451	1.046525345
452	1.044821662
453	1.043460156
454	1.041390323
455	1.040529495
456	1.038650188
457	1.037737801
458	1.036620986
459	1.034923133
460	1.033779793
461	1.032148639
462	1.030743493
463	1.029258121
464	1.02801829
465	1.027094679
466	1.025557112
467	1.024604198
468	1.023548973
469	1.021815035
470	1.020698545
471	1.019108032
472	1.018675906
473	1.018301017
474	1.017980981
475	1.01658615
476	1.016250029
477	1.015335729
478	1.014195567
479	1.012491967
480	1.011058632
481	1.010341763
482	1.009905562
483	1.009636313
484	1.008283182
485	1.007056031
486	1.006680071
487	1.006270145
488	1.00597665
489	1.004780278
490	1.003974594
491	1.002316166
492	1.001676238
493	1.001095109
494	0.9997103763
495	0.999290834
496	0.9991142645
497	0.9985643723
498	0.9980921361
499	0.9965510758
500	0.9955596685
501	0.9946182851
502	0.9932801181
503	0.9928519764
504	0.992405389
505	0.9908685395
506	0.9899438233
507	0.9879183226
508	0.986381995
509	0.9855050379
510	0.9847074881
511	0.9835068136
512	0.9823268847
513	0.980787141
514	0.9800430403
515	0.9783047042
516	0.9771311247
517	0.9762590078
518	0.9761744496
519	0.9755989848
520	0.9745129631
521	0.9737519711
522	0.9733534294
523	0.9726004487
524	0.97115156
525	0.969863042
526	0.9693713622
527	0.9689793212
528	0.9674106429
529	0.9670491751
530	0.9656914135
531	0.9649328992
532	0.9638432045
533	0.9637235239
534	0.9624106916
535	0.9621083508
536	0.9610339938
537	0.9610339938
538	0.9600833277
539	0.9587014453
540	0.9571475552
541	0.9568310871
542	0.9564144124
543	0.955444263
544	0.9552176805
545	0.9536458819
546	0.952940661
547	0.9513767014
548	0.9501180383
549	0.9489129674
550	0.9485294054
551	0.947656564
552	0.9472814653
553	0.9463628825
554	0.9456876299
555	0.9444832905
556	0.9439193283
557	0.9430980333
558	0.9422207051
559	0.9420733934
560	0.9416794327
561	0.9412108075
562	0.9411692945
563	0.9409058443
564	0.9401827291
565	0.9395511338
566	0.9392336809
567	0.9380991038
568	0.9373326132
569	0.936696199
570	0.9359739743
571	0.935899731
572	0.9348732066
573	0.9342827161
574	0.9333469826
575	0.9322873559
576	0.9320635357
577	0.9315798808
578	0.9310579319
579	0.929659529
580	0.9282940613
581	0.9273364481
582	0.9271033958
583	0.9265164767
584	0.9260726412
585	0.9257581973
586	0.9253633665
587	0.9243630837
588	0.9240897831
589	0.9224719789
590	0.9210663765
591	0.9206249332
592	0.9195431854
593	0.9183539037
594	0.9178555071
595	0.9176346084
596	0.9171444296
597	0.9169002666
598	0.9165422234
599	0.9155748396
600	0.9153037887
601	0.9140838346
602	0.9140838337
603	0.913904125
604	0.9134865408
605	0.9120245021
606	0.9113837087
607	0.9101226845
608	0.9087553693
609	0.9084492434
610	0.9078652451
611	0.9061470261
612	0.9059483436
613	0.9049214139
614	0.9044440223
615	0.9027948619
616	0.9007756421
617	0.9002701873
618	0.8994351449
619	0.8979326209
620	0.8975709856
621	0.8967054202
622	0.8961439384
623	0.8945446857
624	0.8942141741
625	0.8934721594
626	0.8928679995
627	0.8926842103
628	0.8918459008
629	0.8917706327
630	0.8912893602
631	0.8912300065
632	0.8902756387
633	0.8890172717
634	0.8889074206
635	0.8882846984
636	0.8879475634
637	0.8867681961
638	0.8858618823
639	0.8856513969
640	0.8846961691
641	0.8844125747
642	0.8835227865
643	0.8824583944
644	0.8820382809
645	0.881661313
646	0.8806715096
647	0.8802547393
648	0.879674458
649	0.8786008423
650	0.8770403617
651	0.876140493
652	0.8752469725
653	0.8736651258
654	0.8733728067
655	0.872144388
656	0.8716053595
657	0.8705306475
658	0.8695545086
659	0.8688334103
660	0.8685690154
661	0.8678415629
662	0.8678415617
663	0.8670408908
664	0.8663845321
665	0.8652788443
666	0.8636718499
667	0.8631531502
668	0.862145406
669	0.8617529853
670	0.8607753108
671	0.8601697652
672	0.8596101579
673	0.8596101567
674	0.8593952399
675	0.8590718076
676	0.8582481894
677	0.858057001
678	0.8576256287
679	0.8562349285
680	0.8562349274
681	0.8556872213
682	0.8552147845
683	0.8549112532
684	0.8546070195
685	0.8546070182
686	0.8542621996
687	0.8531882138
688	0.8523510591
689	0.8519706866
690	0.8519604653
691	0.851235691
692	0.8509403096
693	0.8506603767
694	0.8494280522
695	0.848448658
696	0.848262915
697	0.8470745678
698	0.8459663346
699	0.8457331311
700	0.8445501935
701	0.8440288398
702	0.8432557637
703	0.8428295821
704	0.8428278874
705	0.8428075232
706	0.8425939267
707	0.8422831822
708	0.8422831812
709	0.8420355444
710	0.8412626408
711	0.8409985575
712	0.8409519036
713	0.8409519026
714	0.8405340622
715	0.8403022039
716	0.8396461577
717	0.839205233
718	0.8391625056
719	0.8389991535
720	0.8387629532
721	0.8385315735
722	0.838098076
723	0.837360582
724	0.8371821854
725	0.8369038616
726	0.8356662356
727	0.8343958317
728	0.8341105466
729	0.8339992678
730	0.8332538639
731	0.8326950437
732	0.8323369748
733	0.8318830303
734	0.8314302298
735	0.8311407182
736	0.8309271951
737	0.8307623251
738	0.8302219724
739	0.8295254456
740	0.829194224
741	0.828586897
742	0.82829519
743	0.8281381645
744	0.8281347024
745	0.8281007743
746	0.8275413267
747	0.8267048453
748	0.8266355306
749	0.8263226894
750	0.825751594
751	0.8247256125
752	0.8234895394
753	0.8227535983
754	0.8225657005
755	0.8217762285
756	0.8214283582
757	0.820963813
758	0.8206950383
759	0.8194581498
760	0.8194541076
761	0.8185118372
762	0.8181131948
763	0.8179527083
764	0.8173826402
765	0.8170044399
766	0.816661222
767	0.8163558646
768	0.8160836382
769	0.8157699136
770	0.8152679982
771	0.8152679971
772	0.8148847658
773	0.8145524683
774	0.8142420882
775	0.8137201225
776	0.8129670683
777	0.8120657865
778	0.8114552028
779	0.8105042962
780	0.8095313233
781	0.8090811171
782	0.8089613497
783	0.8081296446
784	0.8069302009
785	0.8069301992
786	0.8063723313
787	0.8061735511
788	0.8059214107
789	0.8058945466
790	0.805870038
791	0.8050286683
792	0.8048209987
793	0.8040813299
794	0.8032646941
795	0.8027651077
796	0.8021747171
797	0.8019131245
798	0.8012577254
799	0.8010794927
800	0.8005112979
801	0.8001403444
802	0.7994929999
803	0.7989443607
804	0.7985114
805	0.7981941879
806	0.7979811163
807	0.7973345021
808	0.7973345003
809	0.7972070184
810	0.7966927599
811	0.7959118691
812	0.7949795059
813	0.7945072233
814	0.7942577667
815	0.7941440386
816	0.7941440366
817	0.7935009802
818	0.7930916128
819	0.7930258714
820	0.7923837156
821	0.7920646131
822	0.7920646111
823	0.7911732767
824	0.7909629309
825	0.7902007718
826	0.7902007699
827	0.7900090457
828	0.7898755635
829	0.789766044
830	0.7892055219
831	0.7889192513
832	0.7889192494
833	0.788075363
834	0.7876274273
835	0.7869164721
836	0.7866146383
837	0.7864203946
838	0.78619021
839	0.7859554803
840	0.7858467215
841	0.7854235261
842	0.785055767
843	0.7845601215
844	0.7844801568
845	0.7842465475
846	0.7831069863
847	0.7821877505
848	0.781955783
849	0.7818832356
850	0.7812282537
851	0.7809719634
852	0.7804867154
853	0.7799362185
854	0.7795850857
855	0.7794136005
856	0.7794135982
857	0.7791393472
858	0.778438747
859	0.7784387446
860	0.7783345509
861	0.7781955176
862	0.7776229249
863	0.7774493434
864	0.7772932129
865	0.7771150891
866	0.7769524458
867	0.7765249119
868	0.7752869178
869	0.774721644
870	0.7741638992
871	0.7739876492
872	0.7734032478
873	0.7729678001
874	0.772967798
875	0.7728209932
876	0.7726616064
877	0.7722676573
878	0.7714373041
879	0.7706921807
880	0.7703646277
881	0.7700645977
882	0.7691076889
883	0.7688507136
884	0.7685733126
885	0.7684930164
886	0.76806909
887	0.7675770819
888	0.7671728471
889	0.766561101
890	0.7661441172
891	0.7660973068
892	0.7657116211
893	0.7653085053
894	0.765068942
895	0.7649451416
896	0.7646940527
897	0.7642788047
898	0.7640937042
899	0.7639757986
900	0.7639757969
901	0.7630576119
902	0.762708246
903	0.7621761145
904	0.7618207061
905	0.7614040793
906	0.7606441118
907	0.7604005047
908	0.7600402469
909	0.7593459138
910	0.7589544508
911	0.7588681358
912	0.7584683017
913	0.7578848793
914	0.7576526929
915	0.757325202
916	0.7570715846
917	0.7569325429
918	0.7569325409
919	0.7565752043
920	0.7564661819
921	0.7563778685
922	0.7557711131
923	0.755162936
924	0.7549632559
925	0.7547719695
926	0.7546309596
927	0.7540904425
928	0.7538852033
929	0.7536815543
930	0.7535954586
931	0.7530473939
932	0.7528907642
933	0.7520622713
934	0.7517611113
935	0.7511900465
936	0.7507780908
937	0.7498486677
938	0.7495751387
939	0.7493983628
940	0.7488497374
941	0.7487345732
942	0.7482089644
943	0.7480048488
944	0.7478078398
945	0.7476373237
946	0.7474839822
947	0.7464462956
948	0.7462037318
949	0.7461237233
950	0.7459637755
951	0.7457386595
952	0.745576997
953	0.7452216137
954	0.7450872666
955	0.7448101882
956	0.7441207512
957	0.7440204051
958	0.74394232
959	0.7432629677
960	0.7430174631
961	0.7428152432
962	0.7425712059
963	0.7423784554
964	0.7417143757
965	0.741208183
966	0.7410228778
967	0.7409427042
968	0.7402922212
969	0.7401660244
970	0.7397442284
971	0.7395733336
972	0.7392953635
973	0.7392248468
974	0.7391139396
975	0.7388863294
976	0.7387883356
977	0.7380560619
978	0.7379964591
979	0.7375693506
980	0.7374517862
981	0.737355519
982	0.7371998654
983	0.737033991
984	0.7367519758
985	0.7363779321
986	0.7361705892
987	0.7355430766
988	0.7351597417
989	0.7344128279
990	0.7335380674
991	0.7329457241
992	0.732348043
993	0.7321843452
994	0.7320328111
995	0.7318038707
996	0.7316186559
997	0.7311075327
998	0.730929449
999	0.7308548197
1000	0.7302811586
1001	0.7302811559
1002	0.730140431
1003	0.7293041154
1004	0.7291319024
1005	0.7286774605
1006	0.7286501151
1007	0.7282348291
1008	0.7279259174
1009	0.72739083
1010	0.7273908274
1011	0.7272183989
1012	0.7262121813
1013	0.7258872146
1014	0.7257922668
1015	0.725400334
1016	0.7249476539
1017	0.7245418146
1018	0.7242191598
1019	0.7232773888
1020	0.723073254
1021	0.7228895407
1022	0.7228066568
1023	0.7227559248
1024	0.7227559225
1025	0.7226546683
1026	0.7221761213
1027	0.7219943088
1028	0.7217213933
1029	0.7215104695
1030	0.7211228219
1031	0.7209615515
1032	0.7208168945
1033	0.7205635075
1034	0.7205239639
1035	0.7203860408
1036	0.7202483836
1037	0.7202407289
1038	0.7197218599
1039	0.7194360649
1040	0.7193627847
1041	0.7191253719
1042	0.7188976984
1043	0.7187451933
1044	0.7187451912
1045	0.7186761458
1046	0.7183112314
1047	0.7179583679
1048	0.7176775929
1049	0.7173891794
1050	0.7167997807
1051	0.7165749427
1052	0.7160133741
1053	0.7157324677
1054	0.7156485124
1055	0.7154374222
1056	0.7152292594
1057	0.7148758194
1058	0.7145644244
1059	0.7143704905
1060	0.7141411756
1061	0.7139180348
1062	0.7134890675
1063	0.7128862808
1064	0.7124117417
1065	0.7122412695
1066	0.7116801819
1067	0.7113597403
1068	0.7106741793
1069	0.7104307122
1070	0.7103057056
1071	0.7101975359
1072	0.7098650131
1073	0.7096401808
1074	0.7090359808
1075	0.7087825504
1076	0.708475434
1077	0.7082732971
1078	0.7081102666
1079	0.7079472585
1080	0.7077215885
1081	0.7076593586
1082	0.7071174408
1083	0.7068153998
1084	0.706696186
1085	0.7061748709
1086	0.706039095
1087	0.7059825023
1088	0.7056828678
1089	0.7054290324
1090	0.7052940528
1091	0.7051962983
1092	0.7050621567
1093	0.7050535451
1094	0.7050350218
1095	0.7045730271
1096	0.704323947
1097	0.7039795754
1098	0.7035048528
1099	0.7033351873
1100	0.7032008947
1101	0.7026058134
1102	0.7022046732
1103	0.7017466019
1104	0.7013854954
1105	0.7004793201
1106	0.7002148369
1107	0.6998177397
1108	0.6995980564
1109	0.6993791823
1110	0.6992804437
1111	0.6991866717
1112	0.698787896
1113	0.6984443286
1114	0.6982968925
1115	0.697642456
1116	0.6975065141
1117	0.6970552942
1118	0.6969729404
1119	0.6965257851
1120	0.6964208122
1121	0.6962355477
1122	0.6955517393
1123	0.6955322662
1124	0.6952516153
1125	0.6949633981
1126	0.6943979101
1127	0.6940767061
1128	0.693534596
1129	0.6934263239
1130	0.6931427374
1131	0.6928836274
1132	0.6922136729
1133	0.6919714119
1134	0.6919673545
1135	0.6918759318
1136	0.6916841847
1137	0.6912754025
1138	0.6907969232
1139	0.6905272177
1140	0.6904112802
1141	0.6895850915
1142	0.6893195545
1143	0.6891810766
1144	0.6886611232
1145	0.6883506265
1146	0.6880703832
1147	0.6877530402
1148	0.6876392474
1149	0.6873229131
1150	0.6871388324
1151	0.6871388306
1152	0.6864553113
1153	0.6862487581
1154	0.6861122458
1155	0.6858771562
1156	0.6857309093
1157	0.6854037863
1158	0.6851384308
1159	0.6849520262
1160	0.6843667901
1161	0.6837659127
1162	0.683540986
1163	0.683498868
1164	0.6831342891
1165	0.6827056169
1166	0.6824316728
1167	0.6821685061
1168	0.6815898644
1169	0.6814688558
1170	0.6813612607
1171	0.6810578801
1172	0.6810011644
1173	0.6810011625
1174	0.6808785747
1175	0.6804467294
1176	0.6804282118
1177	0.6797517358
1178	0.679564854
1179	0.6791262244
1180	0.6788729993
1181	0.6786148861
1182	0.6782989994
1183	0.6776425078
1184	0.6775242054
1185	0.677137206
1186	0.6770659226
1187	0.6770044707
1188	0.6767697841
1189	0.6761346335
1190	0.6758237353
1191	0.6753164383
1192	0.6753164364
1193	0.674562635
1194	0.6743560772
1195	0.6738040345
1196	0.6738040326
1197	0.6736960853
1198	0.6733716193
1199	0.6733321916
1200	0.6728652748
1201	0.6725620401
1202	0.6724705872
1203	0.6722777738
1204	0.6721710548
1205	0.6720014523
1206	0.6717857987
1207	0.6715354952
1208	0.6713594166
1209	0.6711089484
1210	0.6710948456
1211	0.6708466923
1212	0.6706689333
1213	0.6704272789
1214	0.67012715
1215	0.6698779066
1216	0.6698779052
1217	0.6691781887
1218	0.6690719541
1219	0.6690138091
1220	0.6688876986
1221	0.6685576344
1222	0.6683015124
1223	0.6679494967
1224	0.6678293977
1225	0.6674349651
1226	0.666825239
1227	0.6668196827
1228	0.6666529641
1229	0.666212272
1230	0.6659789458
1231	0.6659472954
1232	0.6657720911
1233	0.6652115082
1234	0.6649223427
1235	0.6649222756
1236	0.6648162394
1237	0.6644620316
1238	0.6641486062
1239	0.6641486049
1240	0.6639106655
1241	0.6636407925
1242	0.6632936401
1243	0.6625915328
1244	0.6621925478
1245	0.661843788
1246	0.6617208028
1247	0.6615071155
1248	0.6613900381
1249	0.6611677321
1250	0.660930161
1251	0.6605128805
1252	0.6599283303
1253	0.6595420284
1254	0.6592377638
1255	0.6591698398
1256	0.6585666506
1257	0.6582799287
1258	0.6582425461
1259	0.6581348316
1260	0.6576874327
1261	0.6575850729
1262	0.6575079962
1263	0.6573037752
1264	0.6571857797
1265	0.6567303957
1266	0.6563021467
1267	0.6559411516
1268	0.6559411499
1269	0.6554702135
1270	0.6553840358
1271	0.6551860355
1272	0.654830615
1273	0.6543000758
1274	0.653918852
1275	0.6536465963
1276	0.6531709001
1277	0.6527247736
1278	0.6525371654
1279	0.652410253
1280	0.6520041717
1281	0.6517833784
1282	0.6513071075
1283	0.6506968116
1284	0.6504731772
1285	0.6504731754
1286	0.6499323212
1287	0.6497808655
1288	0.6493134185
1289	0.6491539502
1290	0.6487915512
1291	0.6484610596
1292	0.6483454608
1293	0.6480478109
1294	0.6478270891
1295	0.647689186
1296	0.6475316177
1297	0.6475313037
1298	0.6471630636
1299	0.6467523315
1300	0.6466005746
1301	0.6462179264
1302	0.6460650642
1303	0.6455753583
1304	0.6453763109
1305	0.6451667132
1306	0.6450027973
1307	0.6445847759
1308	0.6443701856
1309	0.644250492
1310	0.6438118869
1311	0.6432267567
1312	0.6430928573
1313	0.6426525622
1314	0.6421170349
1315	0.641608708
1316	0.6414555456
1317	0.6412913773
1318	0.6407311086
1319	0.6405868035
1320	0.640232814
1321	0.6397636628
1322	0.6394054303
1323	0.639190096
1324	0.6391091333
1325	0.6390326852
1326	0.6386995668
1327	0.6382373411
1328	0.6380710902
1329	0.6376655393
1330	0.637223803
1331	0.6368743427
1332	0.6365617767
1333	0.6361679464
1334	0.6359908889
1335	0.635791256
1336	0.6357436241
1337	0.635205805
1338	0.6348535085
1339	0.6346402353
1340	0.6344936655
1341	0.6340469097
1342	0.6336023503
1343	0.6332957512
1344	0.6328596165
1345	0.6324767177
1346	0.6320663591
1347	0.6319393838
1348	0.6317952083
1349	0.6314456034
1350	0.630997874
1351	0.6306440477
1352	0.6302209659
1353	0.6298142297
1354	0.6294991305
1355	0.6291281031
1356	0.6287442389
1357	0.6283163784
1358	0.6278892262
1359	0.6276716059
1360	0.6273013971
1361	0.6268770973
1362	0.6265797574
1363	0.6261789158
1364	0.6257035208
1365	0.6255295022
1366	0.6252234079
1367	0.6248247255
1368	0.6243360026
1369	0.6239687772
1370	0.6237061185
1371	0.6232596287
1372	0.6229361679
1373	0.6225383866
1374	0.6220503529
1375	0.6216712684
1376	0.6213377534
1377	0.6212478274
1378	0.6210650275
1379	0.6209277881
1380	0.6205808668
1381	0.6202772699
1382	0.6199007445
1383	0.6194917393
1384	0.6190127954
1385	0.6188080439
1386	0.6186112528
1387	0.618257091
1388	0.6180012641
1389	0.6176856556
1390	0.617275366
1391	0.617052724
1392	0.616794832
1393	0.6164857583
1394	0.6161428093
1395	0.6156864402
1396	0.6152933033
1397	0.6149105168
1398	0.6147883967
1399	0.614326882
1400	0.6139621351
1401	0.6138419147
1402	0.6137597139
1403	0.613436785
1404	0.6131926789
1405	0.6128739963
1406	0.612729156
1407	0.6127279945
1408	0.6123669067
1409	0.6121194135
1410	0.6119938344
1411	0.6119382661
1412	0.6117338766
1413	0.6116903543
1414	0.6113447899
1415	0.6108425795
1416	0.6105330644
1417	0.6102033605
1418	0.6098566697
1419	0.6095489617
1420	0.6092060352
1421	0.6088139597
1422	0.6087414698
1423	0.6083513785
1424	0.6083513758
1425	0.6080942533
1426	0.607840282
1427	0.6076177103
1428	0.6072606975
1429	0.6070412439
1430	0.6066150944
1431	0.6062660008
1432	0.605805283
1433	0.6054947644
1434	0.6051536616
1435	0.6050430701
1436	0.6046748055
1437	0.6045232648
1438	0.6040892724
1439	0.6038340328
1440	0.6034814417
1441	0.603319679
1442	0.6030457622
1443	0.6027517216
1444	0.6024921481
1445	0.6021891363
1446	0.6019677483
1447	0.6019677453
1448	0.6016704394
1449	0.6013896708
1450	0.6011674842
1451	0.6008119787
1452	0.6006958886
1453	0.6003609471
1454	0.6000705932
1455	0.5998729537
1456	0.5997503206
1457	0.5995839261
1458	0.599303537
1459	0.5989559484
1460	0.5986637401
1461	0.598340966
1462	0.598048279
1463	0.597867555
1464	0.597677214
1465	0.597455184
1466	0.5972571439
1467	0.5968780426
1468	0.5965983272
1469	0.5962703213
1470	0.5959854631
1471	0.5957228275
1472	0.5953806257
1473	0.595146462
1474	0.5948373631
1475	0.5945659385
1476	0.5942459542
1477	0.5939668927
1478	0.5936437437
1479	0.5934133971
1480	0.5930910396
1481	0.5928484816
1482	0.5926549134
1483	0.5923552531
1484	0.5920444638
1485	0.5917413255
1486	0.5915830625
1487	0.5914220929
1488	0.5911342367
1489	0.5909814447
1490	0.5907235014
1491	0.5903676813
1492	0.5901909393
1493	0.590003157
1494	0.5899896917
1495	0.5896260885
1496	0.5892384584
1497	0.5889010918
1498	0.5888206879
1499	0.5885896754
1500	0.5883622442
1501	0.5880681291
1502	0.5879337553
1503	0.5875984949
1504	0.5873021338
1505	0.5870563269
1506	0.5867322899
1507	0.5865057483
1508	0.5862286922
1509	0.5859589705
1510	0.5856401031
1511	0.5854790271
1512	0.5851410675
1513	0.5850041149
1514	0.5847286561
1515	0.5844116837
1516	0.5841390064
1517	0.5839390359
1518	0.5836965376
1519	0.5834154374
1520	0.5830226155
1521	0.5828446735
1522	0.5826800585
1523	0.5824018666
1524	0.5821757233
1525	0.5818889285
1526	0.581634572
1527	0.5814182499
1528	0.5811146374
1529	0.5808589687
1530	0.5805979381
1531	0.5803721702
1532	0.580093023
1533	0.5798801445
1534	0.5796374562
1535	0.5792602759
1536	0.5790014573
1537	0.5787957032
1538	0.5786583116
1539	0.5784232956
1540	0.5781487139
1541	0.5781487117
1542	0.577865962
1543	0.5776017839
1544	0.5773161736
1545	0.5772123487
1546	0.5768681136
1547	0.5766568047
1548	0.5764345274
1549	0.5761555904
1550	0.5758563302
1551	0.5755693829
1552	0.5753412351
1553	0.5750040326
1554	0.5747037944
1555	0.5744953436
1556	0.5742091143
1557	0.5739816044
1558	0.5738112632
1559	0.5736290045
1560	0.5732800005
1561	0.572936359
1562	0.5726031274
1563	0.5723410313
1564	0.5720701927
1565	0.5720562581
1566	0.5718539543
1567	0.5715542318
1568	0.5712258678
1569	0.570964382
1570	0.5706633292
1571	0.5704262136
1572	0.5702082851
1573	0.5699650484
1574	0.5698033206
1575	0.569504743
1576	0.5693533242
1577	0.569035612
1578	0.5687916859
1579	0.5684921932
1580	0.568210827
1581	0.5679026096
1582	0.5676587808
1583	0.5673547115
1584	0.5670769644
1585	0.5668844993
1586	0.5667740726
1587	0.5663837202
1588	0.5661366079
1589	0.5661366059
1590	0.5658964234
1591	0.565644355
1592	0.5654215788
1593	0.5651945152
1594	0.5649644866
1595	0.5647056416
1596	0.5645171952
1597	0.5642773835
1598	0.564140584
1599	0.5639426325
1600	0.5636248231
1601	0.5633688548
1602	0.5631880261
1603	0.5629202187
1604	0.5626989014
1605	0.5623995649
1606	0.5621381533
1607	0.5618793234
1608	0.5615449131
1609	0.5613216505
1610	0.56104533
1611	0.5608644106
1612	0.5605793748
1613	0.5603966291
1614	0.5602354105
1615	0.5600158288
1616	0.5599631236
1617	0.5596836586
1618	0.5594779922
1619	0.5592512101
1620	0.5591257054
1621	0.5589655717
1622	0.5587108605
1623	0.5584473308
1624	0.5582095747
1625	0.5579832298
1626	0.5577651693
1627	0.557520009
1628	0.5572464118
1629	0.5569640518
1630	0.5566445975
1631	0.5564535217
1632	0.5562077511
1633	0.5559154853
1634	0.5556294056
1635	0.5553461564
1636	0.5550545317
1637	0.554849399
1638	0.5546259061
1639	0.5544171244
1640	0.5541973507
1641	0.553909033
1642	0.5537613621
1643	0.5536129108
1644	0.553458738
1645	0.5532266363
1646	0.5529951648
1647	0.5528041294
1648	0.5526257469
1649	0.5524395014
1650	0.5522105393
1651	0.5520387027
1652	0.5517698598
1653	0.551541402
1654	0.5513344464
1655	0.5510722247
1656	0.551000732
1657	0.5507431725
1658	0.5505137454
1659	0.5503425958
1660	0.5502155124
1661	0.5499689927
1662	0.5498010069
1663	0.5495824047
1664	0.549303768
1665	0.549082106
1666	0.5488527696
1667	0.5486360482
1668	0.5483671528
1669	0.5481426517
1670	0.5479131912
1671	0.5477852536
1672	0.5476316921
1673	0.5474780983
1674	0.5472459215
1675	0.5470101883
1676	0.5467933483
1677	0.5466076466
1678	0.5463813931
1679	0.5461468779
1680	0.5459013451
1681	0.5457541377
1682	0.5455460356
1683	0.5453763671
1684	0.5450905954
1685	0.5448997931
1686	0.5447071998
1687	0.5444283265
1688	0.5442567989
1689	0.5440664439
1690	0.5438887853
1691	0.5436727169
1692	0.5435169016
1693	0.5432796589
1694	0.5430323709
1695	0.5428003542
1696	0.542516244
1697	0.5423202789
1698	0.5421779765
1699	0.5420033617
1700	0.5418096777
1701	0.5416378862
1702	0.5415067378
1703	0.5412956881
1704	0.5410210039
1705	0.5408416702
1706	0.5407272717
1707	0.5404859705
1708	0.5402792955
1709	0.5400272441
1710	0.5398286146
1711	0.5398286134
1712	0.539630564
1713	0.5394700422
1714	0.5392369765
1715	0.5389557791
1716	0.5387758229
1717	0.5385186287
1718	0.5383183363
1719	0.5382345574
1720	0.5379771573
1721	0.5377438664
1722	0.5375502933
1723	0.5374194106
1724	0.5372055002
1725	0.5369749521
1726	0.5367535934
1727	0.5365415158
1728	0.5363463642
1729	0.5361235902
1730	0.5359229431
1731	0.5357748089
1732	0.5356232531
1733	0.5354849175
1734	0.5353078383
1735	0.535074161
1736	0.5348317311
1737	0.5346626508
1738	0.534427317
1739	0.5342653226
1740	0.5340630765
1741	0.5338640713
1742	0.5336953255
1743	0.5334609019
1744	0.5332779805
1745	0.5331723358
1746	0.5329462682
1747	0.5327663293
1748	0.5325343073
1749	0.5325343063
1750	0.5323425486
1751	0.5321768602
1752	0.532015981
1753	0.5317824081
1754	0.5315749215
1755	0.5313674719
1756	0.5311769248
1757	0.5309316161
1758	0.5308108738
1759	0.530660305
1760	0.5305427219
1761	0.5302807582
1762	0.5300829645
1763	0.5298464001
1764	0.5296506528
1765	0.5294856429
1766	0.5292578949
1767	0.529078351
1768	0.5289222926
1769	0.5286658668
1770	0.5285250987
1771	0.5284230652
1772	0.5282925336
1773	0.5280838343
1774	0.5279511118
1775	0.5278291387
1776	0.5276900422
1777	0.5275460905
1778	0.527342424
1779	0.5271415446
1780	0.5270076626
1781	0.5268437583
1782	0.5266511246
